DateTime,Entries,UniqueIPs
1467536163,1392,1401
1467543365,1466,1474
1467546964,1451,1459
1467554164,1470,1476
1467557764,1484,1490
1467564964,1461,1466
1467568564,1460,1465
1467575764,1453,1458
1467579364,1470,1475
1467586563,1415,1420
1467590163,1424,1430
1467593764,1441,1447
1467597365,1413,1421
1467600964,1430,1440
1467604563,1419,1429
1467608164,1436,1446
1467611764,1418,1427
1467618964,1334,1341
1467622563,1362,1370
1467629764,1307,1315
1467633363,1337,1345
1467640564,1288,1296
1467644164,1255,1263
1467647763,1281,1289
1467651364,1277,1285
1467658564,1292,1300
1467662163,1278,1286
1467665764,1294,1302
1467669363,1277,1285
1467676564,1298,1306
1467680163,1259,1267
1467687367,1237,1248
1467690963,1237,1247
1467698163,1266,1274
1467701764,1274,1281
1467708964,1320,1327
1467712564,1295,1303
1467719763,1339,1348
1467723363,1355,1364
1467730563,1387,1396
1467734164,1383,1392
1467741363,1347,1354
1467744963,1348,1355
1467752164,1297,1304
1467755764,1252,1259
1467762964,1254,1260
1467766563,1263,1269
1467773763,1217,1224
1467777364,1231,1239
1467784564,1232,1240
1467788163,1220,1228
1467795364,1218,1225
1467798965,1197,1205
1467806164,1166,1176
1467809763,1211,1221
1467816963,1163,1174
1467820564,1184,1194
1467827763,1228,1238
1467831364,1189,1199
1467838564,1218,1229
1467842164,1234,1245
1467849363,1218,1230
1467852963,1179,1191
1467856564,1189,1204
1467860163,1187,1201
1467867363,1178,1191
1467870964,1170,1182
1467874563,1176,1189
1467878163,1160,1169
1467885364,1164,1173
1467888965,1139,1147
1467896164,1121,1127
1467899764,1112,1116
1467906964,1112,1116
1467910563,1093,1097
1467917764,1116,1120
1467921364,1096,1102
1467928563,1098,1104
1467932164,1082,1087
1467939363,1099,1104
1467942964,1071,1076
1467950164,1092,1100
1467953763,1113,1121
1467960964,1146,1154
1467964564,1097,1102
1467971764,1141,1146
1467975364,1178,1187
1467982564,1151,1160
1467986164,1173,1182
1467993364,1166,1175
1467996964,1139,1148
1468004163,1179,1188
1468007764,1193,1203
1468014964,1140,1150
1468018564,1114,1124
1468025763,1116,1126
1468029366,1085,1093
1468036564,1121,1130
1468040164,1118,1127
1468047363,1108,1116
1468050963,1121,1129
1468058164,1123,1127
1468061765,1118,1122
1468068965,1120,1125
1468072563,1083,1088
1468076165,1114,1119
1468079764,1115,1120
1468086963,1123,1127
1468090563,1112,1116
1468097763,1106,1112
1468101364,1104,1110
1468108563,1120,1127
1468112163,1103,1112
1468119364,1079,1090
1468122964,1071,1082
1468130164,1068,1078
1468133763,1113,1121
1468140964,1173,1183
1468144564,1187,1196
1468151764,1202,1213
1468155364,1207,1217
1468162563,1240,1250
1468166163,1230,1240
1468173364,1193,1204
1468176964,1174,1185
1468180564,1204,1215
1468184163,1216,1228
1468187764,1248,1260
1468191363,1220,1232
1468198564,1224,1236
1468202163,1210,1220
1468209364,1234,1244
1468212963,1228,1238
1468220163,1232,1239
1468223763,1198,1204
1468230964,1228,1233
1468234564,1225,1230
1468241764,1260,1266
1468245365,1240,1246
1468252564,1293,1300
1468256164,1288,1294
1468263364,1345,1351
1468266964,1298,1302
1468274164,1301,1304
1468277763,1317,1320
1468281363,1352,1356
1468284963,1346,1351
1468292164,1361,1371
1468295765,1365,1376
1468299364,1390,1401
1468302964,1351,1362
1468310164,1373,1383
1468313764,1346,1355
1468324563,1362,1370
1468328164,1375,1384
1468335364,1455,1462
1468338964,1459,1466
1468346164,1483,1491
1468349763,1497,1505
1468356963,1473,1480
1468360563,1468,1475
1468367763,1501,1511
1468371363,1479,1488
1468378563,1515,1527
1468382164,1522,1535
1468389364,1541,1554
1468392964,1512,1522
1468396564,1514,1520
1468400163,1534,1540
1468403764,1497,1501
1468410963,1556,1560
1468414563,1594,1598
1468421763,1551,1557
1468425363,1596,1602
1468432563,1576,1582
1468436164,1574,1580
1468443363,1522,1529
1468446964,1553,1560
1468454164,1490,1498
1468457763,1459,1469
1468464964,1503,1517
1468468563,1553,1568
1468475764,1549,1563
1468479363,1522,1535
1468486563,1506,1516
1468490164,1518,1528
1468497363,1520,1529
1468500964,1544,1554
1468508164,1412,1421
1468511764,1447,1456
1468518964,1405,1412
1468522563,1400,1408
1468529764,1447,1455
1468533363,1410,1417
1468540564,1452,1459
1468544164,1407,1415
1468551363,1474,1487
1468554964,1456,1469
1468562164,1434,1443
1468565765,1460,1469
1468572964,1461,1468
1468576563,1452,1459
1468583764,1447,1454
1468587364,1385,1390
1468594563,1440,1445
1468598164,1284,1288
1468605363,1303,1308
