DateTime,Entries,UniqueIPs
1469683212,5954,5979
1469683943,5953,5978
1469684648,5946,5971
1469685387,5951,5976
1469686102,5955,5980
1469686833,5954,5979
1469687538,5958,5983
1469688267,5951,5976
1469688992,5948,5973
1469689705,5945,5970
1469690646,5949,5974
1469691391,5943,5968
1469692099,5946,5971
1469692852,5941,5966
1469693547,5945,5970
1469694257,5944,5969
1469694984,5938,5963
1469695708,5934,5959
1469696448,5934,5959
1469697163,5932,5957
1469697850,5934,5959
1469698599,5927,5952
1469699304,5918,5943
1469700083,5918,5943
1469700767,5920,5945
1469701450,5920,5945
1469702182,5927,5952
1469702898,5928,5953
1469703649,5927,5952
1469704356,5923,5948
1469705054,5923,5948
1469705781,5924,5949
1469706503,5927,5952
1469707271,5931,5956
1469707968,5929,5954
1469708649,5932,5958
1469709386,5937,5963
1469710102,5935,5961
1469710850,5933,5959
1469711557,5926,5952
1469712266,5928,5954
1469712981,5937,5963
1469713705,5931,5957
1469714454,5942,5968
1469715160,5950,5976
1469715850,5952,5978
1469716593,5947,5973
1469717316,5956,5982
1469718037,5959,5985
1469718752,5963,5989
1469719452,5959,5985
1469720194,5955,5981
1469720912,5958,5984
1469721664,5953,5979
1469722343,5955,5981
1469723052,5960,5986
1469723793,5963,5989
1469724518,5968,5994
1469725255,5970,5996
1469725954,5966,5992
1469726660,5958,5984
1469727389,5968,5994
1469728360,5974,6000
1469729071,5973,5999
1469729794,5978,6004
1469730514,5979,6005
1469731215,5981,6007
1469731939,5988,6014
1469732654,5987,6013
1469733394,5988,6014
1469734108,5981,6007
1469734823,5991,6017
1469735541,5978,6004
1469736263,5977,6003
1469737018,5972,5998
1469737709,5964,5990
1469738437,5963,5989
1469739137,5956,5982
1469739868,5951,5977
1469740573,5953,5979
1469741324,5950,5976
1469742018,5943,5969
1469742755,5944,5970
1469743453,5937,5963
1469744191,5936,5962
1469744909,5926,5952
1469745640,5932,5958
1469746333,5930,5956
1469747069,5928,5954
1469747797,5927,5953
1469748519,5922,5948
1469749217,5918,5944
1469749947,5919,5944
1469750657,5921,5946
1469751406,5913,5938
1469752098,5909,5934
1469752837,5911,5936
1469753557,5909,5934
1469754268,5909,5934
1469754990,5915,5940
1469755711,5910,5934
1469756417,5913,5937
1469757158,5917,5941
1469757849,5915,5939
1469758581,5916,5940
1469759293,5914,5938
1469760049,5918,5942
1469760752,5912,5936
1469761459,5911,5935
1469762185,5905,5929
1469762900,5908,5932
1469763629,5917,5942
1469764356,5914,5939
1469765077,5918,5943
1469765805,5910,5935
1469766493,5903,5928
1469767248,5902,5927
1469767956,5904,5929
1469768669,5910,5935
1469769388,5908,5933
1469770123,5905,5930
1469770819,5907,5932
1469771568,5912,5937
1469772253,5912,5937
1469773005,5914,5939
1469773714,5907,5932
1469774426,5913,5938
1469775139,5912,5937
1469775855,5913,5938
1469776595,5924,5949
1469777313,5921,5946
1469778037,5913,5938
1469778750,5917,5942
1469779471,5920,5945
1469780181,5920,5945
1469780897,5924,5949
1469781631,5926,5951
1469782353,5929,5954
1469783073,5928,5953
1469783788,5933,5958
1469784523,5940,5965
1469785220,5945,5970
1469785944,5935,5961
1469786652,5928,5954
1469787393,5934,5960
1469788112,5927,5953
1469788825,5935,5961
1469789537,5933,5959
1469790268,5934,5960
1469790988,5933,5959
1469791702,5938,5964
1469792432,5935,5961
1469793153,5929,5955
1469793863,5935,5961
1469794582,5937,5963
1469795308,5939,5965
1469796030,5942,5968
1469796764,5943,5969
1469797459,5944,5970
1469798194,5942,5968
1469798894,5937,5963
1469799634,5943,5969
1469800394,5944,5970
1469801067,5937,5963
1469801780,5945,5971
1469802509,5944,5970
1469803231,5945,5971
1469803952,5946,5972
1469804679,5948,5973
1469805390,5946,5971
1469806128,5948,5973
1469806815,5950,5975
1469807538,5949,5974
1469808260,5952,5977
1469808996,5957,5982
1469809709,5957,5982
1469810418,5956,5981
1469811153,5954,5979
1469811865,5955,5980
1469812590,5952,5977
1469813311,5949,5974
1469814033,5954,5979
1469814753,5961,5986
1469815453,5960,5985
1469816180,5966,5991
1469816898,5964,5989
1469817638,5946,5971
1469818347,5947,5972
1469819056,5948,5973
1469819780,5957,5982
1469820511,5941,5966
1469821218,5945,5970
1469821940,5946,5971
1469822660,5944,5969
1469823393,5943,5968
1469824094,5937,5962
1469824835,5940,5965
1469825552,5922,5947
1469826262,5932,5957
1469826975,5916,5941
1469827710,5919,5944
1469828420,5909,5934
1469829153,5921,5946
1469829858,5905,5930
1469830576,5915,5940
1469831315,5912,5937
1469832018,5915,5940
1469832738,5903,5928
1469833454,5909,5934
1469834194,5912,5937
1469834909,5910,5935
1469835617,5900,5925
1469836364,5886,5911
1469837059,5881,5906
1469837804,5887,5912
1469838497,5882,5907
1469839251,5876,5901
1469839953,5879,5904
1469840688,5867,5892
1469841388,5875,5900
1469842109,5877,5902
1469842814,5880,5905
1469843544,5881,5906
1469844250,5861,5886
1469845004,5867,5892
1469845710,5868,5893
1469846422,5880,5905
1469847136,5879,5904
1469847890,5870,5895
1469848595,5872,5897
1469849309,5871,5896
1469850049,5870,5895
1469850742,5878,5903
1469851464,5884,5909
1469852184,5877,5902
1469852909,5868,5893
1469853629,5874,5899
1469854361,5868,5893
1469855073,5864,5889
1469855787,5875,5901
1469856513,5872,5898
1469857229,5861,5887
1469857954,5866,5892
1469858655,5857,5883
1469859405,5865,5891
1469860096,5857,5883
1469860843,5849,5875
1469861546,5848,5874
1469862258,5849,5875
1469862975,5857,5883
1469863703,5854,5880
1469864644,5838,5864
1469865376,5848,5874
1469866094,5842,5868
1469866852,5840,5866
1469867548,5842,5868
1469868264,5841,5867
1469868988,5839,5865
1469869705,5839,5865
1469870440,5842,5868
1469871140,5841,5867
1469871851,5842,5868
1469872586,5842,5868
1469873328,5845,5871
1469874011,5844,5869
1469874746,5841,5866
1469875451,5844,5869
1469876203,5850,5875
1469876908,5848,5873
1469877640,5841,5866
1469878373,5838,5863
1469879064,5844,5869
1469879776,5845,5870
1469880497,5844,5869
1469881222,5846,5871
1469881966,5850,5875
1469882648,5849,5874
1469883394,5856,5881
1469884098,5857,5882
1469884822,5846,5871
1469885570,5846,5871
1469886263,5853,5878
1469886983,5861,5886
1469887709,5863,5888
