DateTime,AddedIPs,RemovedIPs
1469650824,1,9
1469651544,6,3
1469652257,4,8
1469653049,7,11
1469653704,4,10
1469654427,13,13
1469655136,3,5
1469655855,7,14
1469656582,3,6
1469657312,5,7
1469658027,5,7
1469658747,4,3
1469659447,4,6
1469660194,2,6
1469660903,3,1
1469661626,6,5
1469662337,3,2
1469663067,3,2
1469663790,5,4
1469664510,3,3
1469665236,3,6
1469665956,3,8
1469666647,2,7
1469667386,3,5
1469668095,3,3
1469668840,4,7
1469669553,7,6
1469670250,8,0
1469670971,4,11
1469671702,6,9
1469672424,3,8
1469673159,10,4
1469673851,7,2
1469674594,6,5
1469675306,5,10
1469676026,3,3
1469676756,8,8
1469677456,6,2
1469678184,5,8
1469678898,10,4
1469679626,5,7
1469680349,3,6
1469681053,2,4
1469681783,5,8
1469682513,3,2
1469683212,12,6
1469683943,2,4
1469684648,7,5
1469685387,2,5
1469686102,9,7
1469686833,13,5
1469687538,1,5
1469688267,3,2
1469688992,4,3
1469689705,3,6
1469690646,5,4
1469691391,4,4
1469692099,4,7
1469692852,4,7
1469693547,7,2
1469694257,3,6
1469694984,1,4
1469695708,4,6
1469696448,7,2
1469697163,6,3
1469697850,5,5
1469698599,3,1
1469699304,1,6
1469700083,4,4
1469700767,5,2
1469701450,7,4
1469702182,5,5
1469702898,5,6
1469703649,5,3
1469704356,4,4
1469705054,7,4
1469705781,4,3
1469706503,7,2
1469707271,8,5
1469707968,5,5
1469708649,7,6
1469709386,10,7
1469710102,2,5
1469710850,4,5
1469711557,6,11
1469712266,9,10
1469712981,9,4
1469713705,5,7
1469714454,12,7
1469715160,12,1
1469715850,6,10
1469716593,4,10
1469717316,11,4
1469718037,3,8
1469718752,11,7
1469719452,4,8
1469720194,2,4
1469720912,8,4
1469721664,9,2
1469722343,8,8
1469723052,9,7
1469723793,7,11
1469724518,7,6
1469725255,3,8
1469725954,5,6
1469726660,2,6
1469727389,14,4
1469728360,11,6
1469729071,7,6
1469729794,8,10
1469730514,7,9
1469731215,8,6
1469731939,7,4
1469732654,7,2
1469733394,7,6
1469734108,6,7
1469734823,11,9
1469735541,4,9
1469736263,8,5
1469737018,7,1
1469737709,7,9
1469738437,6,4
1469739137,3,10
1469739868,4,9
1469740573,10,7
1469741324,2,9
1469742018,4,4
1469742755,6,6
1469743453,3,10
1469744191,3,4
1469744909,3,6
1469745640,3,9
1469746333,5,2
1469747069,2,5
1469747797,5,2
1469748519,4,3
1469749217,2,7
1469749947,4,7
1469750657,4,6
1469751406,4,4
1469752098,5,7
1469752837,4,3
1469753557,4,8
1469754268,5,7
1469754990,7,7
1469755711,4,6
1469756417,10,5
1469757158,9,8
1469757849,9,6
1469758581,7,9
1469759293,3,6
1469760049,6,4
1469760752,8,5
1469761459,3,7
1469762185,3,8
1469762900,10,8
1469763629,10,4
1469764356,2,3
1469765077,7,6
1469765805,4,5
1469766493,2,5
1469767248,2,1
1469767956,6,3
1469768669,4,4
1469769388,6,4
1469770123,7,4
1469770819,6,5
1469771568,8,5
1469772253,5,4
1469773005,8,2
1469773714,2,2
1469774426,7,5
1469775139,0,8
1469775855,4,5
1469776595,15,9
1469777313,6,6
1469778037,2,6
1469778750,6,8
1469779471,6,3
1469780181,4,5
1469780897,7,9
1469781631,6,6
1469782353,6,1
1469783073,3,7
1469783788,9,5
1469784523,8,5
1469785220,8,1
1469785944,3,6
1469786652,1,7
1469787393,8,6
1469788112,3,8
1469788825,10,7
1469789537,1,7
1469790268,3,1
1469790988,5,6
1469791702,9,7
1469792432,3,5
1469793153,5,4
1469793863,10,8
1469794582,8,4
1469795308,9,3
1469796030,8,7
1469796764,4,3
1469797459,7,7
1469798194,6,4
1469798894,6,7
1469799634,10,5
1469800394,4,7
1469801067,6,7
1469801780,13,6
1469802509,6,7
1469803231,9,2
1469803952,6,4
1469804679,4,5
1469805390,8,5
1469806128,7,5
1469806815,5,7
1469807538,5,7
1469808260,10,3
1469808996,7,6
1469809709,7,5
