DateTime,AddedIPs,RemovedIPs
1469542344,8,7
1469543310,14,60
1469544254,11,29
1469545256,26,16
1469546181,23,12
1469547157,12,29
1469548112,1304,12
1469549062,461,7
1469550030,677,17
1469551024,45,13
1469551948,16,8
1469552910,1283,7
1469553855,533,4
1469554833,429,15
1469555779,55,23
1469556754,1311,9
1469557709,251,21
1469558661,117,6
1469559673,26,17
1469560591,11,0
1469561543,31,12
1469562509,1238,22
1469563466,623,5
1469564414,447,0
1469565392,425,23
1469566348,431,9
1469567312,95,7
1469568261,23,5
1469569227,21,6
1469570184,8,0
1469571147,13,10
1469572115,12,10
1469573057,9,8
1469574037,3,3
1469575089,7,7
1469576187,16,16
1469577150,13,12
1469578109,949,0
1469579052,262,10
1469580027,450,4
1469580981,307,6
1469581952,418,14
1469582911,93,16
1469583861,27,6
1469584866,814,14
1469585797,233,13
1469586744,595,25
1469587710,474,12
1469588673,54,13
1469589631,20,8
1469590611,11,10
1469591549,11,0
1469592503,847,4
1469593578,285,12
1469594736,405,11
1469595793,28,4
1469596826,9,6
1469597788,1,5
1469598740,3,13
1469599716,11,3
1469600658,9,9
1469601649,8,7
1469602595,6,4
1469603787,13,7
1469604766,13,14
1469605703,10,5
1469606687,1,16
1469607622,9,13
1469608592,6,10
1469609538,764,12
1469610517,398,4
1469611452,342,11
1469612420,209,19
1469613391,106,10
1469614354,464,15
1469615312,87,15
1469616266,16,17
1469617237,7,15
1469618208,714,6
1469619161,27,20
1469620108,3,15
1469621061,9,7
1469622045,14,6
1469623009,10,11
1469623942,7,25
1469624930,12,28
1469625858,14,8
1469626834,14,8
1469627798,609,10
1469628751,300,5
1469629701,319,10
1469630667,213,4
1469631647,266,4
1469632597,280,8
1469633559,88,14
1469634512,17,6
1469635465,17,6
1469636435,643,16
1469637388,25,13
1469638348,20,13
1469639310,15,8
1469640253,7,10
1469641219,10,35
1469642184,8,6
1469643149,564,5
1469644104,287,19
1469645062,191,7
1469646042,313,4
1469646993,213,15
1469647953,297,14
1469648899,286,13
1469649858,78,4
1469650833,15,28
1469651798,10,64
1469653061,14,54
1469654191,10,16
1469655145,7,14
1469656115,8,10
1469657058,11,14
1469658036,6,4
1469658987,10,10
1469659947,12,8
1469660913,509,9
1469661858,195,17
1469662818,308,9
1469663799,180,20
1469664747,319,7
1469665706,269,23
1469666656,85,12
1469667653,13,10
1469668579,10,7
1469669566,621,11
1469670502,16,24
1469671461,17,42
1469672433,13,9
1469673394,630,12
1469674348,273,12
1469675316,328,10
1469676252,150,17
1469677243,320,7
1469678193,173,11
1469679165,283,2
1469680099,253,10
1469681063,219,11
1469682039,268,7
1469683008,281,12
1469684011,256,4
1469685148,290,14
1469686112,214,73
1469687052,93,0
1469688019,13,68
1469689001,7,16
1469689955,495,4
1469690929,29,13
1469691865,8,9
1469692861,488,12
1469693807,154,15
1469694767,175,7
1469695717,83,9
1469696662,297,16
1469697647,234,4
1469698611,130,15
1469699555,186,5
1469700499,107,5
1469701461,229,15
1469702438,298,11
1469703383,120,9
1469704366,128,16
1469705297,10,11
1469706260,478,10
1469707281,215,11
1469708443,35,16
1469709395,11,9
1469710357,15,0
1469711316,387,23
1469712276,125,14
1469713297,243,5
1469714463,268,10
1469715378,172,15
1469716361,227,17
1469717326,194,19
1469718272,194,14
1469719221,291,21
1469720204,197,9
1469721163,208,6
1469722112,207,8
1469723062,129,10
1469724021,151,0
1469724990,161,8
1469725978,272,30
1469726915,193,11
1469727855,388,0
1469728873,540,6
1469729804,580,14
1469730746,419,15
1469731718,188,16
1469732663,189,19
1469733624,180,9
1469734595,151,9
1469735551,227,2
1469736497,101,7
1469737468,10,13
1469738447,17,40
1469739410,10,329
1469740381,333,282
1469741333,26,418
1469742255,7,512
1469743273,9,398
1469744201,5,553
1469745149,19,355
1469746120,13,97
1469747079,6,576
1469748024,16,26
1469749011,332,0
1469749956,156,0
1469750913,161,0
1469751866,95,0
1469752846,176,15
1469753791,38,16
1469754745,12,11
1469755722,10,14
1469756666,347,12
1469757658,16,21
1469758591,5,18
1469759559,11,25
1469760517,1,11
1469761471,8,10
1469762434,15,11
1469763400,11,12
1469764367,9,5
1469765298,333,5
1469766259,97,10
1469767259,196,8
1469768187,101,5
1469769171,40,6
1469770133,281,10
1469771095,52,3
1469772752,341,12
1469773723,196,7
1469774651,128,2
1469775639,46,10
1469776606,10,9
1469777781,4,5
1469778760,316,5
1469779712,17,9
1469780652,9,16
1469781641,11,3
1469782591,4,15
1469783547,311,4
1469784532,146,4
1469785454,154,25
1469786449,150,10
1469787403,121,9
1469788374,149,16
1469789314,84,8
1469790280,165,11
1469791232,193,8
1469792195,113,11
1469793162,181,76
1469794098,137,10
1469795053,57,7
1469796040,209,0
1469796989,97,0
1469797955,14,18
1469798904,18,21
1469799852,13,30
1469800855,363,20
1469801789,125,21
1469802759,26,8
1469803704,9,2
1469804689,6,10
1469805619,18,6
1469806600,8,9
1469807548,13,8
1469808516,7,3
1469809452,335,18
1469810427,227,12
1469811389,150,8
1469812346,178,4
1469813320,150,2
1469814267,154,11
1469815254,179,10
1469816189,80,6
1469817165,17,11
1469818106,6,3
1469819065,348,6
1469820032,40,14
1469821024,15,17
1469821950,10,18
1469822914,17,12
1469823857,18,17
1469824845,17,0
1469825783,10,10
1469826791,310,8
1469827720,167,3
1469828655,118,7
1469829668,169,12
