DateTime,Entries,UniqueIPs
1468575607,1458,1463
1468577061,1454,1459
1468578494,1455,1460
1468579225,1456,1461
1468580702,1455,1460
1468581380,1454,1459
1468582103,1437,1442
1468584986,1438,1443
1468585707,1440,1445
1468586423,1441,1446
1468590744,1442,1447
1468592902,1440,1445
1468595051,1441,1446
1468598450,1442,1447
1468599851,1443,1448
1468600579,1444,1449
1468601306,1445,1450
1468602754,1446,1451
1468605653,1447,1452
1468606369,1448,1453
1468607052,1449,1454
1468610650,1448,1453
1468612874,1450,1455
1468621452,1451,1456
1468622187,1452,1457
1468623631,1451,1456
1468624343,1442,1447
1468625782,1443,1448
1468627956,1442,1447
1468629387,1443,1448
1468630847,1444,1449
1468631806,1445,1450
1468649056,1446,1451
1468650505,1447,1452
1468651226,1446,1451
1468657708,1446,1451
1468658423,1445,1450
1468659131,1443,1448
1468659855,1444,1449
1468660606,1446,1451
1468665616,1447,1452
1468677867,1449,1454
1468680016,1450,1455
1468681455,1451,1456
1468682903,1450,1455
1468686506,1451,1456
1468690825,1453,1458
1468698741,1452,1457
1468700180,1451,1456
1468707371,1452,1457
1468708098,1453,1458
1468714577,1453,1458
1468718175,1455,1460
1468719616,1456,1461
1468723221,1457,1462
1468723958,1456,1461
1468728978,1457,1462
1468730420,1458,1463
1468732586,1456,1461
1468736902,1455,1460
1468737617,1455,1460
1468744816,1456,1461
1468751535,1457,1462
1468752253,1458,1463
1468752971,1457,1462
1468753700,1440,1445
1468754415,1428,1433
1468755850,1424,1429
1468756582,1422,1427
1468757302,1421,1426
1468759455,1421,1426
1468772895,1402,1407
1468780820,1403,1408
1468791612,1411,1416
1468792341,1416,1421
1468800257,1417,1422
1468800978,1418,1423
1468813942,1416,1421
1468816093,1418,1423
1468819702,1419,1424
1468824748,1420,1425
1468825460,1419,1424
1468826196,1421,1426
1468831218,1422,1427
1468834101,1424,1429
1468837706,1425,1430
1468839148,1426,1431
1468839855,1428,1433
1468842734,1429,1434
1468844897,1431,1436
1468846335,1437,1442
1468847778,1436,1441
1468851384,1437,1442
1468852099,1438,1443
1468852815,1439,1444
1468856415,1440,1445
1468860751,1441,1446
1468864335,1442,1447
1468865054,1443,1448
1468865785,1444,1449
1468868655,1443,1448
1468869383,1444,1449
1468876097,1443,1448
1468878258,1444,1449
1468881146,1445,1450
1468885457,1446,1451
1468891220,1448,1453
1468891943,1449,1454
1468894820,1448,1453
1468895549,1449,1454
1468898424,1450,1455
1468904185,1451,1456
1468906340,1450,1455
1468907056,1449,1454
1468915704,1448,1453
1468917848,1437,1442
1468918586,1438,1443
1468920012,1439,1444
1468923401,1442,1447
1468927703,1443,1448
1468938014,1444,1449
1468938750,1445,1450
1468940193,1444,1449
1468943055,1445,1450
1468943778,1446,1451
1468945211,1445,1450
1468947385,1446,1451
1468948819,1447,1452
1468957445,1448,1453
1468960372,1449,1454
1468968978,1450,1455
1468970413,1451,1456
1468972574,1452,1457
1468979792,1453,1458
1468983379,1452,1457
1468990838,1451,1456
1468995857,1452,1457
1468999450,1453,1458
1469003782,1454,1459
1469004496,1455,1460
1469005950,1454,1459
1469008844,1455,1460
1469009541,1456,1461
1469010254,1449,1454
1469010983,1450,1455
1469011707,1451,1456
1469012427,1437,1441
1469013850,1437,1441
1469014581,1438,1442
1469018174,1436,1440
1469023937,1437,1441
1469024655,1437,1441
1469026108,1438,1442
1469031852,1440,1444
1469032590,1442,1446
1469036175,1443,1447
1469038347,1444,1448
1469041951,1445,1449
1469042653,1446,1450
1469044850,1445,1449
1469045535,1446,1450
1469049144,1447,1451
1469049848,1448,1452
1469055633,1449,1453
1469062830,1450,1454
1469064247,1451,1455
1469065709,1451,1455
1469071450,1452,1456
1469075782,1451,1455
1469077946,1452,1456
1469079380,1454,1458
1469081542,1456,1460
1469083234,1455,1459
1469083948,1456,1460
1469085373,1459,1463
1469087550,1458,1462
1469089704,1459,1463
1469099788,1461,1465
1469106261,1462,1466
1469110621,1461,1465
1469111299,1460,1464
1469117057,1459,1463
1469121615,1458,1462
1469123051,1459,1463
1469124509,1459,1463
1469128816,1461,1465
1469129537,1463,1467
1469130991,1464,1468
1469135296,1465,1469
1469137448,1466,1470
1469138899,1467,1471
1469139617,1467,1471
1469141053,1468,1472
1469143936,1470,1474
1469144654,1472,1476
1469146834,1473,1477
1469148980,1474,1478
1469159055,1461,1465
1469161934,1460,1464
1469174179,1459,1463
1469176339,1458,1462
1469178513,1459,1463
1469179217,1458,1462
1469179949,1459,1463
1469182096,1460,1464
1469186434,1461,1465
1469193614,1462,1466
1469205858,1463,1467
1469206571,1462,1466
1469212345,1463,1467
1469218815,1462,1466
1469219554,1463,1467
1469226016,1464,1468
1469228897,1463,1467
1469231051,1464,1468
1469236111,1465,1469
1469243318,1465,1470
1469244015,1466,1471
1469258417,1466,1471
1469262015,1465,1470
1469265619,1466,1471
1469269212,1465,1470
1469272102,1464,1469
1469274506,1465,1470
1469277379,1466,1471
1469278833,1467,1472
1469284581,1469,1474
1469285300,1468,1473
1469286743,1469,1474
1469288901,1470,1475
1469289635,1474,1480
1469295379,1473,1479
1469296838,1455,1461
1469297542,1456,1462
1469301849,1441,1447
1469302589,1443,1449
1469306897,1444,1450
1469309791,1445,1451
1469314829,1446,1452
1469320576,1445,1451
1469321302,1446,1452
1469325860,1446,1452
1469327302,1444,1450
1469328024,1445,1451
1469328759,1442,1448
1469333790,1443,1449
1469338825,1443,1449
1469339539,1444,1450
1469340263,1445,1451
1469340985,1446,1452
1469344588,1448,1454
1469348184,1449,1455
1469351797,1450,1456
1469353934,1451,1457
1469354661,1452,1458
1469356812,1453,1459
1469361143,1450,1456
1469365451,1451,1457
1469366190,1451,1457
1469366914,1450,1456
1469369061,1449,1455
1469374822,1450,1456
1469378440,1451,1457
1469379148,1450,1456
1469379854,1452,1458
1469380586,1453,1459
1469384912,1454,1460
1469389944,1455,1461
1469390662,1457,1463
1469396442,1458,1464
1469400756,1457,1462
1469409390,1441,1446
1469417305,1437,1442
1469423788,1436,1441
1469428810,1438,1443
1469434581,1440,1445
1469437458,1436,1441
1469441776,1437,1442
1469442499,1430,1435
1469443223,1429,1434
1469443942,1431,1436
1469444654,1431,1436
1469447543,1432,1437
1469453313,1433,1438
1469459058,1434,1439
1469461217,1435,1440
1469462653,1436,1441
1469465539,1437,1442
1469466985,1438,1443
1469469149,1439,1444
1469471298,1444,1449
1469472733,1445,1450
1469474898,1446,1451
1469475623,1445,1450
1469478499,1446,1451
1469482818,1447,1452
1469487151,1448,1453
1469491462,1449,1454
1469493622,1450,1455
1469496497,1446,1451
1469497225,1448,1453
1469497949,1449,1454
1469499381,1444,1449
1469507296,1443,1448
1469508780,1445,1450
1469509450,1446,1451
1469510893,1447,1452
1469517633,1448,1453
1469520495,1447,1452
1469526250,1446,1451
1469527695,1447,1452
1469529152,1448,1453
1469529853,1449,1454
1469530588,1450,1455
1469532015,1451,1456
1469532743,1452,1457
1469534904,1443,1448
1469537058,1444,1449
1469539948,1445,1450
1469543795,1444,1449
1469547371,1445,1450
1469551715,1446,1451
1469553390,1447,1452
1469572103,1448,1453
1469575698,1449,1454
1469577137,1450,1455
1469580015,1446,1451
1469585056,1445,1450
1469589852,1442,1447
1469596815,1444,1449
1469597546,1445,1450
1469604754,1445,1450
1469605455,1446,1451
1469606916,1449,1454
1469609046,1450,1455
1469610505,1452,1457
1469616254,1453,1458
1469616992,1451,1456
1469618418,1452,1457
1469622033,1446,1451
1469627046,1447,1452
1469632101,1448,1453
1469632819,1449,1454
1469635007,1450,1455
1469637149,1451,1456
1469638572,1452,1457
1469645786,1453,1458
1469651541,1454,1459
1469655853,1455,1460
1469659445,1456,1461
1469663065,1457,1462
1469665954,1458,1463
1469668838,1457,1462
1469675303,1458,1463
1469677454,1459,1464
1469680347,1460,1465
1469681050,1459,1464
1469688989,1458,1463
1469691389,1459,1464
1469692096,1460,1465
1469694255,1461,1466
1469697848,1462,1467
1469698596,1464,1469
1469699301,1465,1470
1469703647,1466,1471
1469705052,1467,1472
1469708647,1466,1471
1469712978,1467,1472
1469717314,1466,1471
1469720192,1465,1470
1469720909,1466,1471
1469723049,1465,1470
1469723790,1464,1469
1469726658,1465,1470
1469729792,1466,1471
1469735539,1467,1472
1469736260,1468,1473
1469737706,1469,1474
1469739134,1471,1476
1469739865,1470,1475
1469749215,1473,1478
1469751404,1472,1477
1469753554,1471,1476
1469758579,1471,1477
1469762183,1474,1480
1469764354,1475,1481
1469765074,1476,1482
1469766490,1477,1483
1469767953,1478,1484
1469772250,1477,1483
1469782351,1476,1482
1469790265,1477,1483
1469793151,1476,1482
1469797457,1477,1483
1469806813,1478,1484
1469816895,1479,1485
1469817635,1481,1487
1469824092,1480,1486
1469829151,1481,1487
1469830573,1482,1488
1469835615,1481,1487
1469837802,1480,1486
1469840685,1481,1487
1469847134,1482,1488
1469863701,1480,1486
1469866849,1479,1485
1469868985,1480,1486
1469876905,1481,1487
1469878371,1482,1488
1469879062,1484,1490
1469881219,1483,1489
1469883391,1483,1489
1469885567,1482,1488
1469886980,1481,1487
1469888412,1482,1488
1469899220,1483,1489
1469900662,1482,1488
1469902823,1483,1489
1469904249,1484,1490
1469904981,1485,1491
