DateTime,AddedIPs,RemovedIPs
1469528903,4,2
1469529865,3,1
1469530861,4,8
1469531791,1,5
1469532754,7,5
1469533709,4,2
1469534662,1,3
1469535661,5,4
1469536583,8,6
1469537543,7,4
1469538521,8,5
1469539456,2,4
1469540439,12,2
1469541391,8,2
1469542344,2,4
1469543310,5,7
1469544254,10,4
1469545256,15,8
1469546181,11,5
1469547157,8,10
1469548112,1126,6
1469549062,406,1
1469550030,585,3
1469551024,27,3
1469551948,10,1
1469552910,1121,2
1469553855,452,8
1469554833,369,2
1469555779,35,5
1469556754,1160,2
1469557709,210,4
1469558661,64,3
1469559673,14,6
1469560591,7,6
1469561543,13,3
1469562509,1101,1
1469563466,558,4
1469564414,393,5
1469565392,375,4
1469566348,382,6
1469567312,60,6
1469568261,13,10
1469569227,15,2
1469570184,4,6
1469571147,9,6
1469572115,7,4
1469573057,5,5
1469574037,3,5
1469575089,1,5
1469576187,12,14
1469577150,8,0
1469578109,847,6
1469579052,229,0
1469580027,408,7
1469580981,260,0
1469581952,380,9
1469582911,64,0
1469583861,20,5
1469584866,728,0
1469585797,200,5
1469586744,540,3
1469587710,424,3
1469588673,31,3
1469589631,14,5
1469590611,7,1
1469591549,6,7
1469592503,776,5
1469593578,265,4
1469594736,367,8
1469595793,20,8
1469596826,8,8
1469597788,0,6
1469598740,2,0
1469599716,5,11
1469600658,4,6
1469601649,4,3
1469602595,3,4
1469603787,6,5
1469604766,9,5
1469605703,6,8
1469607622,6,1
1469608592,3,2
1469609538,688,5
1469610517,361,4
1469611452,313,6
1469612420,182,5
1469613391,92,7
1469614354,427,3
1469615312,47,9
1469616266,8,5
1469617237,4,3
1469618208,633,8
1469619161,12,4
1469620108,1,5
1469621061,6,4
1469622045,7,3
1469623009,6,6
1469623942,6,4
1469624930,5,3
1469625858,9,4
1469626834,9,5
1469627798,559,0
1469628751,279,7
1469629701,283,1
1469630667,186,2
1469631647,239,5
1469632597,254,0
1469633559,50,18
1469634512,7,0
1469635465,10,9
1469636435,588,0
1469637388,12,11
1469638348,13,0
1469639310,9,5
1469640253,2,0
1469641219,3,3
1469642184,3,2
1469643149,524,4
1469644104,265,1
1469645062,172,9
1469646042,290,0
1469646993,192,2
1469647953,264,4
1469648899,260,3
1469649858,34,4
1469650833,12,4
1469651798,4,1
1469653061,11,9
1469654191,8,6
1469655145,4,7
1469656115,6,2
1469657058,5,7
1469658036,5,10
1469658987,7,4
1469659947,5,8
1469660913,460,0
1469661858,182,3
1469662818,288,6
1469663799,166,1
1469664747,301,6
1469665706,253,7
1469666656,41,3
1469667653,9,5
1469668579,4,4
1469669566,585,9
1469670502,8,1
1469671461,9,2
1469672433,8,4
1469673394,589,3
1469674348,255,4
1469675316,302,2
1469676252,142,2
1469677243,304,3
1469678193,163,3
1469679165,266,5
1469680099,234,3
1469681063,201,2
1469682039,245,5
1469683008,250,6
1469684011,231,1
1469685148,252,3
1469686112,197,5
1469687052,46,2
1469688019,6,1
1469689001,3,6
1469689955,461,17
1469690929,19,6
1469691865,6,0
1469692861,448,7
1469693807,141,3
1469694767,163,9
1469695717,81,1
1469696662,280,3
1469697647,221,7
1469698611,123,0
1469699555,175,7
1469700499,98,5
1469701461,211,8
1469702438,274,3
1469703383,109,5
1469704366,74,5
1469705297,6,2
1469706260,449,1
1469707281,196,5
1469708443,23,7
1469709395,8,1
1469710357,10,6
1469711316,356,3
1469712276,120,9
1469713297,235,4
1469714463,250,6
1469715378,156,0
1469716361,205,15
1469717326,177,1
1469718272,180,3
1469719221,278,1
1469720204,184,9
1469721163,196,2
1469722112,187,3
1469723062,123,4
1469724021,141,0
1469724990,147,11
1469725978,250,0
1469726915,182,5
1469727855,366,15
1469728873,532,0
1469729804,568,11
1469730746,392,1
1469731718,176,12
1469732663,179,6
1469733624,167,10
1469734595,137,3
1469735551,210,5
1469736497,59,3
1469737468,8,9
1469738447,11,8
1469739410,8,5
1469740381,309,5
1469741333,19,4
1469742255,3,5
1469743273,6,3
1469744201,3,4
1469745149,8,0
1469746120,9,13
1469747079,4,0
1469748024,10,8
1469749011,291,0
1469749956,131,7
1469750913,141,0
1469751866,87,11
1469752846,160,0
1469753791,22,13
1469754745,7,0
1469755722,8,15
1469756666,297,0
1469757658,9,6
1469758591,5,4
1469759559,7,2
1469760517,0,3
1469761471,2,4
1469762434,12,14
1469763400,6,11
1469764367,5,0
1469765298,280,5
1469766259,84,5
1469767259,172,5
1469768187,93,5
1469769171,29,3
1469770133,251,5
1469771095,45,4
1469772752,305,7
1469773723,172,6
1469774651,115,2
1469775639,24,2
1469776606,5,8
1469777781,2,1
1469778760,282,4
