DateTime,AddedIPs,RemovedIPs
1469693807,180,38
1469694767,162,63
1469695717,89,23
1469696662,235,61
1469697647,235,70
1469698611,124,27
1469699555,149,72
1469700499,108,32
1469701461,236,105
1469702438,247,33
1469703383,92,48
1469704366,129,36
1469705297,21,47
1469706260,365,70
1469707281,168,43
1469708443,82,37
1469709395,34,38
1469710357,40,30
1469711316,273,81
1469712276,142,80
1469713297,193,37
1469714463,202,97
1469715378,176,30
1469716361,173,98
1469717326,149,39
1469718272,140,46
1469719221,259,51
1469720204,147,63
1469721163,176,60
1469722112,149,43
1469723062,143,46
1469724021,134,22
1469724990,138,87
1469725978,244,40
1469726915,142,83
1469727855,361,80
1469728873,514,53
1469729804,564,91
1469730746,301,84
1469731718,161,75
1469732663,164,46
1469733624,117,69
1469734595,123,51
1469735551,180,47
1469736497,87,42
1469737468,68,37
1469738447,31,40
1469739410,20,32
1469740381,255,66
1469741333,60,26
1469742255,14,36
1469743273,36,22
1469744201,8,26
1469745149,71,2
1469746120,42,45
1469747079,62,4
1469748024,33,39
1469749011,273,34
1469749956,135,84
1469750913,129,15
1469751866,98,109
1469752846,154,22
1469753791,36,70
1469754745,59,4
1469755722,39,97
1469756666,220,40
1469757658,40,32
1469758591,32,25
1469759559,90,15
1469760517,27,37
1469761471,24,25
1469762434,45,45
1469763400,66,31
1469764367,36,28
1469765298,220,57
1469766259,112,34
1469767259,156,68
1469768187,89,53
1469769171,50,25
1469770133,219,86
1469771095,36,30
1469772752,265,94
1469773723,154,46
1469774651,91,40
1469775639,36,37
1469776606,29,40
1469777781,33,14
1469778760,219,55
1469779712,27,14
1469780652,18,49
1469781641,38,48
1469782591,10,23
1469783547,206,68
1469784532,101,63
1469785454,130,39
1469786449,113,45
1469787403,114,40
1469788374,120,66
1469789314,95,25
1469790280,129,43
1469791232,155,72
1469792195,102,35
1469793162,151,49
1469794098,98,59
1469795053,44,35
1469796040,192,61
1469796989,72,39
1469797955,41,35
1469798904,33,41
1469799852,27,14
1469800855,244,79
1469801789,88,72
1469802759,31,21
1469803704,21,41
1469804689,21,9
1469805619,26,47
1469806600,22,23
1469807548,25,28
1469808516,27,11
1469809452,231,91
1469810427,173,33
1469811389,99,77
1469812346,143,24
1469813320,117,100
1469814267,119,19
1469815254,121,76
1469816189,64,29
1469817165,27,32
1469818106,22,34
1469819065,250,76
1469820032,36,12
1469821024,19,43
1469821950,23,34
1469822914,23,25
1469823857,26,52
1469824845,36,25
1469825783,15,26
1469826791,218,78
1469827720,124,44
1469828655,94,27
1469829668,132,43
1469830585,65,38
1469831544,139,52
1469832518,119,41
1469833466,70,33
1469834418,70,40
1469835399,65,18
1469836466,23,44
1469837557,237,66
1469838506,30,30
1469839460,43,49
1469840446,24,24
1469841397,15,29
1469842338,57,38
1469843310,29,53
1469844259,19,19
1469845215,39,20
1469846200,38,41
1469847146,28,13
1469848113,192,71
1469849067,91,46
1469850059,133,45
1469850990,107,35
1469851956,122,40
1469852918,124,85
1469853854,65,62
1469854854,16,23
1469855796,221,74
1469856820,55,22
1469857236,27,52
1469857959,20,8
1469858187,2,21
1469858916,4,2
1469859412,35,21
1469859858,231,32
1469860358,29,46
1469860849,91,29
1469861304,18,9
1469861790,97,17
1469862265,11,32
1469862770,13,5
1469863247,14,67
1469863709,9,2
1469864177,22,32
1469864650,3,0
1469865152,19,38
1469865646,178,52
1469866100,21,14
1469866577,70,24
1469867053,10,32
1469867554,65,31
1469868015,30,41
1469868508,61,25
1469868994,8,34
1469869460,66,22
1469869950,24,33
1469870445,113,43
1469870909,29,54
1469871408,35,7
1469871857,8,19
1469872352,3,3
1469872840,21,27
1469873335,0,2
1469873792,14,47
1469874266,146,49
1469874753,31,7
1469875226,9,4
1469875727,40,35
1469876209,8,8
1469876655,23,21
1469877144,2,0
1469877646,29,29
1469878120,3,7
1469878592,7,26
1469879071,2,2
1469879560,29,22
1469880045,202,53
1469880503,60,18
1469881026,9,5
1469881482,27,40
1469881973,4,10
1469882430,26,0
1469882918,8,6
1469883400,17,39
1469883867,3,5
1469884357,37,2
1469884828,161,44
1469885320,35,84
1469885816,69,25
1469886270,11,0
1469886742,105,26
1469887248,35,33
1469887715,73,17
1469888189,23,4
1469888654,28,6
1469889169,30,72
1469889619,83,26
1469890110,27,3
1469890610,23,10
1469891070,17,46
1469891545,2,8
1469892056,21,14
1469892509,7,5
1469892981,27,3
1469893466,3,5
1469893948,23,30
1469894453,175,38
1469894907,22,20
1469895378,12,3
1469895849,17,44
1469896357,12,4
1469896838,14,7
1469897298,7,6
1469897781,12,25
1469898269,162,45
1469898749,32,1
1469899228,7,6
1469899699,28,40
1469900211,0,6
1469900674,17,0
1469901148,158,39
1469901672,21,39
1469902110,58,17
1469902577,26,0
1469903049,33,4
1469903557,32,61
1469904026,81,36
1469904505,21,1
1469904989,56,16
1469905461,23,43
1469905954,65,23
1469906434,20,1
1469906909,67,34
1469907384,16,40
1469907869,94,19
1469908348,9,14
1469908844,83,23
1469909309,26,20
1469909798,43,15
